,region1,region2
2050-04-22 06:00:00,8.58082393,18.227568505
2050-04-22 07:00:00,2.331914437,15.500907272999996
2050-04-22 08:00:00,0.0,10.126095720999999
2050-04-22 09:00:00,0.0,6.3317847610000015
2050-04-22 10:00:00,0.0,7.262621614999997
2050-04-22 11:00:00,0.0,7.5885577849999954
2050-04-22 12:00:00,0.0,7.694549946999999
2050-04-22 13:00:00,0.0,7.533614432000004
2050-04-22 14:00:00,0.0,7.748065051000003
2050-04-22 15:00:00,0.0,8.511048905000006
2050-04-22 16:00:00,0.0,9.644297243000002
2050-04-22 17:00:00,2.837620511000001,14.367811127
2050-04-22 18:00:00,4.5769782769999985,16.272429169000006
2050-04-22 19:00:00,5.604372610000002,17.404045488
2050-04-22 20:00:00,6.974482131000002,15.532716892999998
2050-04-22 21:00:00,8.427220981999998,14.789334854000002
2050-04-22 22:00:00,7.146911871,12.556697733000002
2050-04-22 23:00:00,6.096397795,10.915402090999997
2050-04-23 00:00:00,5.299066399999999,8.016316346
2050-04-23 01:00:00,5.474987011000001,7.7689541
2050-04-23 02:00:00,5.570808790000001,7.528250137000001
2050-04-23 03:00:00,5.446579401000001,7.454327009
2050-04-23 04:00:00,5.299796443,7.345288749
2050-04-23 05:00:00,5.119743054,7.547881309999996
2050-04-23 06:00:00,5.531428162,7.760570083999999
2050-04-23 07:00:00,3.611587600000001,7.902297509999999
2050-04-23 08:00:00,1.518988105000001,5.355858795
2050-04-23 09:00:00,0.0,1.1618715109999957
2050-04-23 10:00:00,0.166456991,2.2127994030000018
2050-04-23 11:00:00,0.0,3.186425990000002
2050-04-23 12:00:00,0.11294891077777791,2.185950523999999
2050-04-23 13:00:00,0.15573119711111216,2.0298674850000005
2050-04-23 14:00:00,0.0,1.0665654549999992
2050-04-23 15:00:00,0.0,0.0
2050-04-23 16:00:00,0.0,1.0771602799999958
2050-04-23 17:00:00,0.0,7.832990477999999
2050-04-23 18:00:00,1.6555045859999993,10.406321192
2050-04-23 19:00:00,1.3949831759999993,12.825209714
2050-04-23 20:00:00,2.7181552460000002,11.966327205000002
2050-04-23 21:00:00,3.755256116000001,10.228076738
2050-04-23 22:00:00,2.099955587,7.089457901999998
2050-04-23 23:00:00,1.6528529489999997,5.924624044
2050-04-24 00:00:00,1.638741993000001,5.772966914999998
2050-04-24 01:00:00,2.4267598769999994,4.955530108999998
2050-04-24 02:00:00,3.4131785150000002,4.60864892
2050-04-24 03:00:00,3.151352157,4.559862253
2050-04-24 04:00:00,3.366788939,4.479862568
2050-04-24 05:00:00,3.4102485500000004,4.86390563
2050-04-24 06:00:00,3.188915756000001,6.166264879
2050-04-24 07:00:00,0.0,3.0743119340000007
2050-04-24 08:00:00,0.0,0.0
2050-04-24 09:00:00,0.0,0.0
2050-04-24 10:00:00,0.0,0.0
2050-04-24 11:00:00,0.0,0.0
2050-04-24 12:00:00,0.0,0.0
2050-04-24 13:00:00,0.0,0.0
2050-04-24 14:00:00,0.0,0.0
2050-04-24 15:00:00,0.0,0.0
2050-04-24 16:00:00,0.0,0.0
2050-04-24 17:00:00,0.0,7.705442866000002
2050-04-24 18:00:00,1.6380521119999996,12.156970714999998
2050-04-24 19:00:00,1.8643633519999998,13.071495132999999
2050-04-24 20:00:00,2.0847287060000017,13.650569292
2050-04-24 21:00:00,3.3790768469999994,14.016384038000004
2050-04-24 22:00:00,2.087517785,10.753639913
2050-04-24 23:00:00,1.4401181820000009,8.806775267999996
2050-04-25 00:00:00,3.0977988530000005,14.463174339999997
2050-04-25 01:00:00,3.4781863270000004,15.671122632
2050-04-25 02:00:00,3.608524690000001,15.244433607
2050-04-25 03:00:00,3.6168994509999983,15.072953030999999
2050-04-25 04:00:00,3.566168046999999,15.082656255000002
2050-04-25 05:00:00,3.7489986340000003,15.243385202999999
2050-04-25 06:00:00,4.030679738,15.714205698999999
2050-04-25 07:00:00,0.20845818833333318,14.433906495
2050-04-25 08:00:00,0.0,7.1933440159999975
2050-04-25 09:00:00,0.0,2.1738494070000023
2050-04-25 10:00:00,0.0,4.293393446000003
2050-04-25 11:00:00,0.0,5.58453553
2050-04-25 12:00:00,0.0,6.409099855000001
2050-04-25 13:00:00,0.0,5.6391348059999995
2050-04-25 14:00:00,0.0,4.590342078000001
2050-04-25 15:00:00,0.0,4.820165003000003
2050-04-25 16:00:00,0.0,8.315758373999996
2050-04-25 17:00:00,0.8246754440000004,16.275722202999997
2050-04-25 18:00:00,2.165835712,17.450491554
2050-04-25 19:00:00,2.756694091999999,17.231708968999996
2050-04-25 20:00:00,3.4403716189999995,15.187235461999997
2050-04-25 21:00:00,4.529857611,13.337171498000004
2050-04-25 22:00:00,2.663392537,10.0
2050-04-25 23:00:00,1.4702189430000008,9.2737863
2050-04-26 00:00:00,1.9541361370000008,9.584132945999997
2050-04-26 01:00:00,2.532833580000001,10.230258122999999
2050-04-26 02:00:00,2.4014223359999995,10.373896111
2050-04-26 03:00:00,2.3694780890000002,10.580424573
2050-04-26 04:00:00,2.792306118,10.680602372000001
2050-04-26 05:00:00,3.139264884,11.309146002999999
2050-04-26 06:00:00,4.355209547000001,12.653747583000001
2050-04-26 07:00:00,0.05529030344444463,12.819748142000002
2050-04-26 08:00:00,0.0,4.667277116000001
2050-04-26 09:00:00,0.0,1.2011217130000027
2050-04-26 10:00:00,0.0,4.168409494000002
2050-04-26 11:00:00,0.0,5.72351068
2050-04-26 12:00:00,0.0,7.132073480000001
2050-04-26 13:00:00,0.0,7.223156278000001
2050-04-26 14:00:00,0.0,8.078693609000002
2050-04-26 15:00:00,0.0,6.623410102000003
2050-04-26 16:00:00,0.0,9.084039106000002
2050-04-26 17:00:00,0.22374749700000152,18.114634274999997
2050-04-26 18:00:00,1.6997171259999986,18.5
2050-04-26 19:00:00,4.1193170509999995,18.5
2050-04-26 20:00:00,5.382780838000001,18.5
2050-04-26 21:00:00,5.791400787999999,16.791069698999998
2050-04-26 22:00:00,3.8520551949999984,12.981303782
2050-04-26 23:00:00,2.036161034,10.169832080000003
2050-04-27 00:00:00,2.2883826470000006,9.810314489
2050-04-27 01:00:00,2.483586970000001,9.629306269
2050-04-27 02:00:00,2.076118750999999,10.175836843
2050-04-27 03:00:00,1.6736578579999986,9.999776843
2050-04-27 04:00:00,1.5457305100000003,10.892665602999996
2050-04-27 05:00:00,1.3610571950000026,11.524901212999998
2050-04-27 06:00:00,1.8559531979999981,12.596764837000002
2050-04-27 07:00:00,0.2430305122222225,11.913815580999998
2050-04-27 08:00:00,0.0,4.671769514000001
2050-04-27 09:00:00,0.0,0.8757608780000012
2050-04-27 10:00:00,0.0,2.2871429839999955
2050-04-27 11:00:00,0.0,2.8891763419999954
2050-04-27 12:00:00,0.0,5.613198832000002
2050-04-27 13:00:00,0.0,5.121900101999998
2050-04-27 14:00:00,0.0,6.056657050000002
2050-04-27 15:00:00,0.0,4.450435637000005
2050-04-27 16:00:00,0.0,8.441406481
2050-04-27 17:00:00,0.0,16.497647294000004
2050-04-27 18:00:00,0.8345575260000011,18.446563079999997
2050-04-27 19:00:00,2.1872744829999995,18.5
2050-04-27 20:00:00,2.6401090829999996,17.767760101999997
2050-04-27 21:00:00,4.069927810000001,15.922413467
2050-04-27 22:00:00,2.5613570259999996,11.230082881000001
2050-04-27 23:00:00,1.7014726289999995,9.629326753
2050-04-28 00:00:00,1.005476324,9.479342491000002
2050-04-28 01:00:00,1.0367615309999998,10.008688427000001
2050-04-28 02:00:00,1.2467870329999995,9.951074996
2050-04-28 03:00:00,0.8487373449999991,9.132681018999998
2050-04-28 04:00:00,0.5752370659999997,8.672240356
2050-04-28 05:00:00,0.8110063289999996,8.688656504999999
2050-04-28 06:00:00,1.5282496059999993,10.277720689000002
2050-04-28 07:00:00,0.0,9.090953028999994
2050-04-28 08:00:00,0.0,1.5717297200000004
2050-04-28 09:00:00,0.0,0.058799464333333495
2050-04-28 10:00:00,0.0,0.15173328399999875
2050-04-28 11:00:00,0.0,1.9688332640000006
2050-04-28 12:00:00,0.0,3.668671364999998
2050-04-28 13:00:00,0.0,2.2303520479999968
2050-04-28 14:00:00,0.0,2.946235861999998
2050-04-28 15:00:00,0.0,4.387928828
2050-04-28 16:00:00,0.0,9.188797253999997
2050-04-28 17:00:00,2.4686920509999997,18.5
2050-04-28 18:00:00,4.186489100999999,18.5
2050-04-28 19:00:00,4.999149388000001,18.5
2050-04-28 20:00:00,5.786811553999999,18.5
2050-04-28 21:00:00,6.417112173000001,16.501737550999998
2050-04-28 22:00:00,4.972347266,11.585706443000003
2050-04-28 23:00:00,3.744664943,8.812152442999999
2050-04-29 00:00:00,3.190536443000002,7.551948090999996
2050-04-29 01:00:00,3.49130568,8.049810557999997
2050-04-29 02:00:00,3.8062266429999996,7.5925865120000005
2050-04-29 03:00:00,3.466337017999998,6.790747353999999
2050-04-29 04:00:00,3.665223806,7.037888637999998
2050-04-29 05:00:00,3.9481470290000003,6.716152863000001
2050-04-29 06:00:00,4.119769912000001,7.5974642679999995
2050-04-29 07:00:00,0.22073405988888872,5.6716205550000005
2050-04-29 08:00:00,0.0,0.2366065225555558
2050-04-29 09:00:00,0.0,0.0
2050-04-29 10:00:00,0.0,0.2629172794444443
2050-04-29 11:00:00,0.0,0.07109000688888911
2050-04-29 12:00:00,0.0,0.0
2050-04-29 13:00:00,0.0,0.0
2050-04-29 14:00:00,0.0,0.0
2050-04-29 15:00:00,0.0,1.5735214509999977
2050-04-29 16:00:00,0.0,6.771413566000001
2050-04-29 17:00:00,1.8515191299999998,17.893432676
2050-04-29 18:00:00,3.5299323460000007,17.838047848
2050-04-29 19:00:00,3.3913464319999997,17.803386406999998
2050-04-29 20:00:00,4.1515503890000005,17.094547639
2050-04-29 21:00:00,4.795977131,15.679274956
2050-04-29 22:00:00,3.1407205250000008,11.958500124000002
2050-04-29 23:00:00,2.0230307020000007,10.359144040000004
2050-04-30 00:00:00,1.0019691610000017,8.224974571000004
2050-04-30 01:00:00,1.2296471820000008,8.522737479
2050-04-30 02:00:00,1.5757976360000008,8.150676334
2050-04-30 03:00:00,1.5238275009999995,7.617820820000002
2050-04-30 04:00:00,1.2605767620000012,7.707588789000001
2050-04-30 05:00:00,1.130693011,8.494860238000001
2050-04-30 06:00:00,1.924491145000001,9.030583215
2050-04-30 07:00:00,0.0,6.025679226000001
2050-04-30 08:00:00,0.0,0.17681355011111122
2050-04-30 09:00:00,0.0,0.0
2050-04-30 10:00:00,0.0,0.24421206222222258
2050-04-30 11:00:00,0.0,0.0
2050-04-30 12:00:00,0.0,0.0
2050-04-30 13:00:00,0.0,0.0
2050-04-30 14:00:00,0.0,0.0
2050-04-30 15:00:00,0.0,0.0
2050-04-30 16:00:00,0.0,3.470287245999998
2050-04-30 17:00:00,2.821532405,14.470892490999994
2050-04-30 18:00:00,4.7647486709999995,15.525759171
2050-04-30 19:00:00,4.298354098999999,15.840070361999999
2050-04-30 20:00:00,4.619554485,15.657466838
2050-04-30 21:00:00,6.652684656000002,15.097693484
2050-04-30 22:00:00,5.5930094960000005,12.461232010000002
2050-04-30 23:00:00,4.550412468999999,10.134268318
2050-05-01 00:00:00,3.8526979269999995,9.451869647999999
2050-05-01 01:00:00,4.395001253,9.466030694999997
2050-05-01 02:00:00,4.583672125,9.367297331000001
2050-05-01 03:00:00,3.9767893499999993,9.156912671999997
2050-05-01 04:00:00,3.399909997999999,7.905280694000002
2050-05-01 05:00:00,3.351097107,7.61126664
2050-05-01 06:00:00,3.5794094009999995,8.601130064
2050-05-01 07:00:00,0.0,6.977264633999999
2050-05-01 08:00:00,0.0,1.8871692420000006
2050-05-01 09:00:00,0.0,3.432504241
2050-05-01 10:00:00,0.0,4.996172485000001
2050-05-01 11:00:00,0.0,5.824579645
2050-05-01 12:00:00,0.0,6.386164991999999
2050-05-01 13:00:00,0.0,6.092435647
2050-05-01 14:00:00,0.0,5.925584666000001
2050-05-01 15:00:00,0.0,6.507148024999998
2050-05-01 16:00:00,0.0,10.877187438000002
2050-05-01 17:00:00,4.27600819,18.5
2050-05-01 18:00:00,5.354083524,18.5
2050-05-01 19:00:00,5.597456118,18.5
2050-05-01 20:00:00,6.611741783000003,18.5
2050-05-01 21:00:00,8.458017960000001,18.5
2050-05-01 22:00:00,7.797865590999999,17.187228319
2050-05-01 23:00:00,7.068206236,15.814884431
2050-05-02 00:00:00,7.176014095999999,17.739180844
2050-05-02 01:00:00,7.667741766,18.519400209
2050-05-02 02:00:00,7.634134852999999,18.629910164
2050-05-02 03:00:00,7.5641633939999995,17.633927925
2050-05-02 04:00:00,7.457050429000001,17.484180653000003
2050-05-02 05:00:00,7.677316126000003,17.724584629
2050-05-02 06:00:00,8.124387479000001,18.659718218000002
2050-05-02 07:00:00,1.429979576,17.968495142
2050-05-02 08:00:00,0.0,14.351923204999999
2050-05-02 09:00:00,0.0,15.235792271999998
2050-05-02 10:00:00,0.0,14.975973982000001
2050-05-02 11:00:00,0.0,12.769567119000001
2050-05-02 12:00:00,0.0,13.345808872000003
2050-05-02 13:00:00,0.0,12.743053477000002
2050-05-02 14:00:00,0.0,13.133294829
2050-05-02 15:00:00,0.0,13.227429622
2050-05-02 16:00:00,0.0,16.048111476
2050-05-02 17:00:00,6.5675457869999985,18.5
2050-05-02 18:00:00,7.407407087999999,18.5
2050-05-02 19:00:00,8.501388024999999,18.5
2050-05-02 20:00:00,10.462786481,18.5
2050-05-02 21:00:00,10.173773205,18.5
2050-05-02 22:00:00,8.919573352,18.5
2050-05-02 23:00:00,7.822174365000001,17.578489247999997
2050-05-03 00:00:00,7.5590292660000005,17.995315655
2050-05-03 01:00:00,7.3205715200000006,18.371452787000003
2050-05-03 02:00:00,7.232161732000002,18.113973409
2050-05-03 03:00:00,7.296732303000001,17.773239202999996
2050-05-03 04:00:00,7.468555735,18.028792901
2050-05-03 05:00:00,7.666739093,18.05402859
2050-05-03 06:00:00,8.385252822999998,18.674310849
2050-05-03 07:00:00,4.381670242,18.5
2050-05-03 08:00:00,0.0,10.423349328
2050-05-03 09:00:00,0.0,6.525062595000003
2050-05-03 10:00:00,0.25219367922222213,8.521695637
2050-05-03 11:00:00,0.1862241144444443,9.073063139999999
2050-05-03 12:00:00,0.0,9.979718399000003
2050-05-03 13:00:00,0.0,10.313359588999997
2050-05-03 14:00:00,0.0,10.846411891999999
2050-05-03 15:00:00,1.4063109370000006,10.5
2050-05-03 16:00:00,4.279725742,12.950624593000002
2050-05-03 17:00:00,10.0,18.5
2050-05-03 18:00:00,10.299144783,18.5
2050-05-03 19:00:00,10.894005114999999,18.5
2050-05-03 20:00:00,10.967210296000001,18.5
2050-05-03 21:00:00,10.833973773000002,18.5
2050-05-03 22:00:00,9.319340659,18.137092606
2050-05-03 23:00:00,7.912786794,15.984867467000004
2050-05-04 00:00:00,6.916340548,16.612012607
2050-05-04 01:00:00,6.868343457999998,17.3115608
2050-05-04 02:00:00,7.000981707000001,17.072215107999995
2050-05-04 03:00:00,7.583906716000001,17.329023333000002
2050-05-04 04:00:00,6.505772716,16.415406307
2050-05-04 05:00:00,5.8721687540000005,15.746131063
2050-05-04 06:00:00,5.973355619999998,16.351758151
2050-05-04 07:00:00,1.595190292999999,15.711670979999997
2050-05-04 08:00:00,0.0,6.817305109000003
2050-05-04 09:00:00,0.0,2.176877799000003
2050-05-04 10:00:00,0.0,3.455395860999996
2050-05-04 11:00:00,0.0,4.854051126999998
2050-05-04 12:00:00,0.0,5.422414451000009
2050-05-04 13:00:00,0.0,5.204754863000002
2050-05-04 14:00:00,0.0,4.688451626000003
2050-05-04 15:00:00,0.0,5.381950330999999
2050-05-04 16:00:00,0.07053205399999918,7.868368653999999
2050-05-04 17:00:00,5.857555631,16.941870208999998
2050-05-04 18:00:00,5.244082805,18.5
2050-05-04 19:00:00,6.932046976999999,18.5
2050-05-04 20:00:00,9.124470601,18.5
2050-05-04 21:00:00,9.263927832,18.236845030000005
2050-05-04 22:00:00,7.4271363400000014,13.764834165000002
2050-05-04 23:00:00,5.930742842,11.519571969
2050-05-05 00:00:00,5.608904922999999,11.632418163000002
2050-05-05 01:00:00,5.470245636,11.941165268999999
2050-05-05 02:00:00,5.129035400000001,11.587478049000001
2050-05-05 03:00:00,5.411996929999999,11.341576847000002
2050-05-05 04:00:00,5.740241906,11.824132465
2050-05-05 05:00:00,5.546062294,12.942629571
2050-05-05 06:00:00,6.062618108000001,15.373397232000004
2050-05-05 07:00:00,0.6406378050000008,16.404808480999996
2050-05-05 08:00:00,0.0,5.534714051999998
2050-05-05 09:00:00,0.0,1.7955476579999967
2050-05-05 10:00:00,0.0,4.016367715000001
2050-05-05 11:00:00,0.0,4.937118062999998
2050-05-05 12:00:00,0.0,5.844913257
2050-05-05 13:00:00,0.0,4.099087932
2050-05-05 14:00:00,0.0,5.056870118999999
2050-05-05 15:00:00,0.0,4.809672654
2050-05-05 16:00:00,0.0,9.926729302999998
2050-05-05 17:00:00,4.821229644999999,18.5
2050-05-05 18:00:00,3.978365361,18.5
2050-05-05 19:00:00,3.655577280000002,18.5
2050-05-05 20:00:00,6.000553416000003,18.5
2050-05-05 21:00:00,5.640782351000002,18.5
2050-05-05 22:00:00,4.218963616000001,18.376528309
2050-05-05 23:00:00,2.898003048999999,15.501046406000002
2050-05-06 00:00:00,2.541343126,14.584058482
2050-05-06 01:00:00,2.680768272000001,14.869626790000002
2050-05-06 02:00:00,2.1855105310000003,15.0
2050-05-06 03:00:00,1.439431613,14.166589491999998
2050-05-06 04:00:00,1.0857546709999992,13.971712122000003
2050-05-06 05:00:00,1.6425712100000007,14.591982813000003
2050-05-06 06:00:00,2.889309767000001,16.662247545999996
2050-05-06 07:00:00,0.16970782166666654,17.574997291
2050-05-06 08:00:00,0.0,7.370941842000001
2050-05-06 09:00:00,0.0,2.3802036599999994
2050-05-06 10:00:00,0.0,1.8555194139999998
2050-05-06 11:00:00,0.0,2.2242306810000017
2050-05-06 12:00:00,0.0,3.4740378219999997
2050-05-06 13:00:00,0.0,3.153189782000002
2050-05-06 14:00:00,0.0,3.644126736999997
2050-05-06 15:00:00,0.0,4.814898547000002
2050-05-06 16:00:00,0.0,11.589019694000001
2050-05-06 17:00:00,3.5430622209999996,18.5
2050-05-06 18:00:00,4.570325002,18.5
2050-05-06 19:00:00,5.281557054000001,18.5
2050-05-06 20:00:00,6.767750574000001,18.5
2050-05-06 21:00:00,7.382063120000001,18.5
2050-05-06 22:00:00,6.040972771,18.5
2050-05-06 23:00:00,5.488462793000001,18.5
2050-05-07 00:00:00,4.998018696,17.059629752000003
2050-05-07 01:00:00,5.131902477,16.58509232
2050-05-07 02:00:00,5.544900387000002,15.631974225
2050-05-07 03:00:00,5.141314142,14.85094728
2050-05-07 04:00:00,5.048788352000001,14.983043036000003
2050-05-07 05:00:00,5.139258734,15.124927703
2050-05-07 06:00:00,5.829590507000001,15.523181224
2050-05-07 07:00:00,0.14513159299999945,15.150795967
2050-05-07 08:00:00,0.0,6.711672743999998
2050-05-07 09:00:00,0.0,3.4875766949999996
2050-05-07 10:00:00,0.0,4.421413922000003
2050-05-07 11:00:00,0.0,5.693206055000003
2050-05-07 12:00:00,0.0,6.000153509999999
2050-05-07 13:00:00,0.0,6.733249982999997
2050-05-07 14:00:00,0.0,8.698756773000001
2050-05-07 15:00:00,0.0,8.310761015
2050-05-07 16:00:00,0.0,12.709814343000001
2050-05-07 17:00:00,6.478876546999999,18.5
2050-05-07 18:00:00,6.726573684,18.5
2050-05-07 19:00:00,7.404850794,18.5
2050-05-07 20:00:00,9.566443769000001,18.5
2050-05-07 21:00:00,9.188854281,18.5
2050-05-07 22:00:00,8.11250088,18.5
2050-05-07 23:00:00,7.134674176000001,18.088653994
2050-05-08 00:00:00,6.7596235710000006,17.688159068
2050-05-08 01:00:00,6.6857642739999985,16.777781602999998
2050-05-08 02:00:00,6.588303279000002,15.498890264999996
2050-05-08 03:00:00,6.607061814,14.088766982000001
2050-05-08 04:00:00,6.649003255000001,13.454740332000002
2050-05-08 05:00:00,6.439151669000001,13.239347285
2050-05-08 06:00:00,6.388840373000001,13.987021008000001
2050-05-08 07:00:00,3.4317850099999996,12.292996448999999
2050-05-08 08:00:00,0.0,2.6498578980000005
2050-05-08 09:00:00,0.17149625811111102,0.17541751000000017
2050-05-08 10:00:00,0.24215870655555571,0.11391591199999995
2050-05-08 11:00:00,0.2612838953333334,0.14000942522222215
2050-05-08 12:00:00,0.1351876392222222,0.21789568955555572
2050-05-08 13:00:00,0.0,0.1668352517777778
2050-05-08 14:00:00,0.0,0.0
2050-05-08 15:00:00,0.0,0.0
2050-05-08 16:00:00,0.6208494460000007,3.0946759900000007
2050-05-08 17:00:00,5.4351670379999995,15.176699301
2050-05-08 18:00:00,8.307248834,17.281710338999996
2050-05-08 19:00:00,9.201830818000001,18.147802448
2050-05-08 20:00:00,9.858790850000002,18.5
2050-05-08 21:00:00,9.595954793,18.5
2050-05-08 22:00:00,7.601511253000002,15.38698212
2050-05-08 23:00:00,6.942583636999999,12.172839498000002
2050-05-09 00:00:00,7.953378210999999,14.307784312999996
2050-05-09 01:00:00,6.9355027169999985,14.27608868
2050-05-09 02:00:00,5.082733524,13.083901558999997
2050-05-09 03:00:00,5.13850141,13.635259434000002
2050-05-09 04:00:00,5.449259996000001,14.657195833000001
2050-05-09 05:00:00,5.617475128999998,15.276033103000001
2050-05-09 06:00:00,5.881705898,16.298606485
2050-05-09 07:00:00,5.972402785,16.116934039
2050-05-09 08:00:00,6.868271452999999,6.560237235999999
2050-05-09 09:00:00,6.790895542999999,1.8053314830000033
2050-05-09 10:00:00,6.044639148,3.238235417000002
2050-05-09 11:00:00,4.942278172999998,4.89638235
2050-05-09 12:00:00,4.313603436,6.814961638
2050-05-09 13:00:00,2.866401915999999,6.215897631999999
2050-05-09 14:00:00,2.984205643000001,4.802983836999999
2050-05-09 15:00:00,2.2324990590000002,6.168094779999999
2050-05-09 16:00:00,3.35079119,10.5
2050-05-09 17:00:00,7.656940855000001,18.5
2050-05-09 18:00:00,8.860930393999999,18.5
2050-05-09 19:00:00,9.086369923999998,18.5
2050-05-09 20:00:00,8.909196289,18.5
2050-05-09 21:00:00,7.726964121,18.5
2050-05-09 22:00:00,6.119932513999999,16.117008886999997
2050-05-09 23:00:00,7.010140314000001,13.810175159
2050-05-10 00:00:00,6.560365244000001,13.420937054
2050-05-10 01:00:00,6.301356177,14.048766822999998
2050-05-10 02:00:00,5.770004621,13.980569970000001
2050-05-10 03:00:00,5.301881245000001,13.36759816
2050-05-10 04:00:00,4.127680624999999,13.377104552999995
2050-05-10 05:00:00,4.556142831000001,14.908186117999998
2050-05-10 06:00:00,4.650792087000001,17.116741555
2050-05-10 07:00:00,0.0,18.125726543000003
2050-05-10 08:00:00,0.0,7.971198835999999
2050-05-10 09:00:00,0.0,3.1481040490000005
2050-05-10 10:00:00,0.0,3.6010430520000014
